action,confidence,cvd_pressure_ratio,entry_atr,entry_atr_15m,entry_atr_1m,entry_atr_pct,entry_histogram,entry_hour_ist,entry_macd,entry_minute_ist,entry_price,entry_reason,entry_style,entry_time,exit_price,exit_reason,exit_time,gross_atr,gross_atr_15m,gross_r,holding_bars,htf_bias,ib_extension_pct,ib_range_atr,ib_range_atr_15m,initial_risk,initial_stop_price,lot_size,lots,mae_atr,mae_atr_15m,mfe_atr,mfe_atr_15m,mfe_capture,mp_day_type,mp_periods,mp_poc,mp_reason,mp_vah,mp_val,net_2bps_atr,net_2bps_atr_15m,net_2bps_pnl,net_2bps_r,net_5bps_atr,net_5bps_atr_15m,net_5bps_pnl,net_5bps_r,of_volume_coverage,pnl,price_from_poc_atr,price_from_poc_atr_15m,qty,return_pct,session_date,stop_distance_atr,stop_distance_atr_15m,strategy_key,symbol,target_distance_atr,target_distance_atr_15m,target_price,trade_horizon,underlying
SELL,0.75,-5.4,5.8571,39.214286,5.8571,0.066182,,11.5167,,691,8850.0,ib_break_down,ib_break,2026-05-06T06:01:00+00:00,8898.0,stop_loss,2026-05-06T06:16:00+00:00,-8.195182,-1.224044,-1.084746,15,weak,0.3966,9.902511,1.479053,4425.0,8894.25,100,1,8.195182,1.224044,0.0,0.0,,trend_down,11,8905.0,ib_break_down,8935.0,8880.0,-8.801216,-1.314562,-5154.96,-1.164963,-9.710266,-1.450339,-5687.4,-1.285288,1.0,-4800.0,-9.390313,-1.40255,100,-0.5424,2026-05-06,7.554933,1.128415,commodity_futures,CRUDEOIL,15.109867,2.256831,8761.5,positional,CRUDEOIL
SELL,0.75,-1.0,2.7857,21.285714,2.7857,0.033222,,11.6333,,698,8385.0,ib_break_down,ib_break,2026-05-07T06:08:00+00:00,8171.0,trail_stop,2026-05-07T07:21:00+00:00,76.820907,10.053691,5.104353,73,neutral,0.35,21.538572,2.818792,4192.5,8426.925,100,1,12.564167,1.644295,102.308217,13.389262,0.750877,trend_down,11,8440.0,ib_break_down,8460.0,8425.0,75.632265,9.898132,21068.88,5.025374,73.849302,9.664792,20572.2,4.906905,0.7,21400.0,-19.743691,-2.583893,100,2.5522,2026-05-07,15.050077,1.969631,commodity_futures,CRUDEOIL,30.100154,3.939262,8301.15,positional,CRUDEOIL
BUY,0.75,7.5,33.2857,72.857143,33.2857,0.392381,,23.0333,,1382,8483.0,ib_break_up,ib_break,2026-05-07T17:32:00+00:00,8428.0,stop_loss,2026-05-07T17:40:00+00:00,-1.652361,-0.754902,-1.296711,8,neutral,0.2833,1.802576,0.823529,4241.5,8440.585,100,1,1.652361,0.754902,0.0,0.0,,trend_up,57,8215.0,ib_break_up,8335.0,8050.0,-1.753972,-0.801324,-5838.22,-1.376452,-1.906389,-0.870958,-6345.55,-1.496063,1.0,-5500.0,8.051506,3.678431,100,-0.6484,2026-05-07,1.274271,0.582167,commodity_futures,CRUDEOIL,2.548542,1.164333,8567.83,positional,CRUDEOIL
SELL,0.75,-1.571,7.8571,69.357143,7.8571,0.094007,,10.5333,,632,8358.0,ib_break_down,ib_break,2026-05-08T05:02:00+00:00,8408.0,stop_loss,2026-05-08T05:11:00+00:00,-6.363671,-0.720906,-1.196458,9,neutral,0.15,10.181874,1.15345,4179.0,8399.79,100,1,6.363671,0.720906,0.0,0.0,,trend_down,7,8380.0,ib_break_down,8430.0,8380.0,-6.790444,-0.769253,-5335.32,-1.276698,-7.430604,-0.841773,-5838.3,-1.397057,1.0,-5000.0,-2.800015,-0.317199,100,-0.5982,2026-05-08,5.318756,0.602533,commodity_futures,CRUDEOIL,10.637513,1.205067,8274.42,positional,CRUDEOIL
BUY,0.75,2.286,8.1429,38.0,8.1429,0.096309,,20.7667,,1246,8455.0,ib_break_up,ib_break,2026-05-08T15:16:00+00:00,8405.0,stop_loss,2026-05-08T15:36:00+00:00,-6.140319,-1.315789,-1.182732,20,neutral,0.0625,9.82451,2.105263,4227.5,8412.725,100,1,6.140319,1.315789,1.228064,0.263158,-4.999999,trend_up,48,8345.0,ib_break_up,8400.0,8315.0,-6.554422,-1.404526,-5337.2,-1.262496,-7.175576,-1.537632,-5843.0,-1.382141,0.9,-5000.0,13.508701,2.894737,100,-0.5914,2026-05-08,5.191639,1.1125,commodity_futures,CRUDEOIL,10.383279,2.225,8539.55,positional,CRUDEOIL
SELL,0.75,-1.714,6.6429,59.5,6.6429,0.075945,,12.25,,735,8747.0,ib_break_down,ib_break,2026-05-11T06:45:00+00:00,8791.0,stop_loss,2026-05-11T07:49:00+00:00,-6.623613,-0.739496,-1.006059,64,neutral,0.0517,17.462253,1.94958,4373.5,8790.735,100,1,6.623613,0.739496,1.80644,0.201681,-3.666666,trend_up,14,8825.0,ib_break_down,8865.0,8805.0,-7.151636,-0.798447,-4750.76,-1.08626,-7.943669,-0.886874,-5276.9,-1.206562,1.0,-4400.0,-11.74186,-1.310924,100,-0.503,2026-05-11,6.583721,0.735042,commodity_futures,CRUDEOIL,13.167442,1.470084,8659.53,positional,CRUDEOIL
BUY,0.75,8.571,10.7143,36.214286,10.7143,0.120697,,22.2167,,1333,8877.0,ib_break_up,ib_break,2026-05-11T16:43:00+00:00,8830.0,stop_loss,2026-05-11T17:16:00+00:00,-4.386661,-1.29783,-1.058916,33,strong,0.069,10.826652,3.203156,4438.5,8832.615,100,1,4.386661,1.29783,1.959997,0.579882,-2.238096,trend_up,53,8720.0,ib_break_up,8795.0,8650.0,-4.717191,-1.395621,-5054.14,-1.138705,-5.212986,-1.542306,-5585.35,-1.258387,1.0,-4700.0,14.653314,4.335306,100,-0.5295,2026-05-11,4.142594,1.225621,commodity_futures,CRUDEOIL,8.285189,2.451243,8965.77,positional,CRUDEOIL
BUY,0.75,2.143,4.0,25.5,4.0,0.045076,,11.3667,,682,8874.0,ib_break_up,ib_break,2026-05-12T05:52:00+00:00,8932.0,trail_stop,2026-05-12T07:12:00+00:00,14.5,2.27451,1.30719,80,strong,0.1087,11.5,1.803922,4437.0,8829.63,100,1,4.25,0.666667,27.0,4.235294,0.537037,trend_up,10,8855.0,ib_break_up,8865.0,8835.0,13.6097,2.134855,5443.88,1.226928,12.27425,1.925373,4909.7,1.106536,0.778,5800.0,4.75,0.745098,100,0.6536,2026-05-12,11.0925,1.74,commodity_futures,CRUDEOIL,22.185,3.48,8962.74,positional,CRUDEOIL
BUY,0.75,2.75,4.0714,19.5,4.0714,0.044933,,13.8167,,829,9061.0,ib_break_up,ib_break,2026-05-13T08:19:00+00:00,8998.0,stop_loss,2026-05-13T16:07:00+00:00,-15.473793,-3.230769,-1.390575,468,strong,0.0128,19.158029,4.0,4530.5,9015.695,100,1,27.263349,5.692308,18.175566,3.794872,-0.851351,trend_down,20,8990.0,ib_break_up,9030.0,8975.0,-16.360908,-3.41599,-6661.18,-1.470297,-17.69158,-3.693821,-7202.95,-1.58988,0.947,-6300.0,17.438719,3.641026,100,-0.6953,2026-05-13,11.127622,2.323333,commodity_futures,CRUDEOIL,22.255244,4.646667,9151.61,positional,CRUDEOIL
SELL,0.75,-6.5,8.2857,41.0,8.2857,0.093624,,12.25,,735,8850.0,ib_break_down,ib_break,2026-05-14T06:45:00+00:00,8925.0,stop_loss,2026-05-14T06:56:00+00:00,-9.05174,-1.829268,-1.02459,11,neutral,0.0773,23.413833,4.731707,7320.0,8923.2,100,1,9.05174,1.829268,10.862088,2.195122,-0.833333,trend_down,14,8985.0,ib_break_down,9025.0,8925.0,-9.480792,-1.915976,-7855.5,-1.073156,-10.124371,-2.046037,-8388.75,-1.146004,1.0,-7500.0,-16.293132,-3.292683,100,-0.8475,2026-05-14,8.834498,1.785366,commodity_futures,CRUDEOIL,17.668996,3.570732,8703.6,positional,CRUDEOIL
BUY,0.75,4.25,7.9286,42.571429,7.9286,0.087464,,13.6667,,820,9065.0,ib_break_up,ib_break,2026-05-14T08:10:00+00:00,8999.0,stop_loss,2026-05-14T08:25:00+00:00,-8.324294,-1.550336,-1.028037,15,strong,0.0309,24.46838,4.557047,6420.0,9000.8,100,1,8.324294,1.550336,0.0,0.0,,trend_up,19,8990.0,ib_break_up,9030.0,8905.0,-8.779961,-1.6352,-6961.28,-1.084312,-9.463461,-1.762497,-7503.2,-1.168723,1.0,-6600.0,9.459425,1.761745,100,-0.7281,2026-05-14,8.097268,1.508054,commodity_futures,CRUDEOIL,16.194536,3.016107,9193.4,positional,CRUDEOIL
SELL,0.75,-1.111,1.9286,49.071429,1.9286,0.020322,,10.6,,636,9490.0,ib_break_down,ib_break,2026-05-18T05:06:00+00:00,9520.0,value_migration_reversal,2026-05-18T05:20:00+00:00,-15.555325,-0.611354,-0.632244,14,weak,0.0092,56.517681,2.221252,4745.0,9537.45,100,1,15.555325,0.611354,0.0,0.0,,trend_up,7,9495.0,ib_break_down,9530.0,9495.0,-17.526703,-0.688833,-3380.2,-0.712371,-20.483771,-0.805051,-3950.5,-0.832561,1.0,-3000.0,-2.592554,-0.101892,100,-0.3161,2026-05-18,24.603339,0.966958,commodity_futures,CRUDEOIL,49.206678,1.933916,9395.1,positional,CRUDEOIL
SELL,0.75,-0.444,7.0714,46.642857,7.0714,0.074648,,11.1667,,670,9473.0,ib_break_down,ib_break,2026-05-18T05:40:00+00:00,9515.0,value_migration_reversal,2026-05-18T06:20:00+00:00,-5.939418,-0.900459,-0.828402,40,weak,0.1651,15.414204,2.336907,5070.0,9523.7,100,1,5.939418,0.900459,3.252538,0.493109,-1.826087,trend_up,9,9500.0,ib_break_down,9525.0,9490.0,-6.476454,-0.981878,-4579.76,-0.903306,-7.282009,-1.104006,-5149.4,-1.015661,1.0,-4200.0,-3.818197,-0.578867,100,-0.4434,2026-05-18,7.169726,1.086983,commodity_futures,CRUDEOIL,14.339452,2.173966,9371.6,positional,CRUDEOIL
SELL,0.75,-5.667,4.2143,50.571429,4.2143,0.044441,,12.45,,747,9483.0,ib_break_down,ib_break,2026-05-18T06:57:00+00:00,9424.0,trail_stop,2026-05-18T07:51:00+00:00,13.999953,1.166667,1.244332,54,weak,0.0734,25.864319,2.155367,4741.5,9530.415,100,1,2.847448,0.237288,27.288043,2.274011,0.513043,trend_up,14,9500.0,ib_break_down,9530.0,9490.0,13.102674,1.091893,5521.86,1.164581,11.756757,0.979733,4954.65,1.044954,1.0,5900.0,-4.033885,-0.336158,100,0.6222,2026-05-18,11.250979,0.937585,commodity_futures,CRUDEOIL,22.501958,1.875169,9388.17,positional,CRUDEOIL
SELL,0.75,-1.222,5.0714,39.214286,5.0714,0.053643,,16.15,,969,9454.0,ib_break_down,ib_break,2026-05-18T10:39:00+00:00,9524.0,stop_loss,2026-05-18T11:09:00+00:00,-13.802895,-1.785064,-1.004304,30,neutral,0.3394,21.493079,2.779599,6970.0,9523.7,100,1,13.802895,1.785064,4.140868,0.535519,-3.333334,trend_up,29,9495.0,ib_break_down,9530.0,9420.0,-14.551327,-1.881855,-7379.56,-1.05876,-15.673976,-2.027042,-7948.9,-1.140445,1.0,-7000.0,-8.084553,-1.045537,100,-0.7404,2026-05-18,13.743739,1.777413,commodity_futures,CRUDEOIL,27.487479,3.554827,9314.6,positional,CRUDEOIL
SELL,0.75,-2.636,5.3571,27.214286,5.3571,0.05589,,11.85,,711,9585.0,ib_break_down,ib_break,2026-05-20T06:21:00+00:00,9533.0,trail_stop,2026-05-20T09:14:00+00:00,9.706744,1.910761,1.085029,173,neutral,0.0602,15.493457,3.049869,4792.5,9632.925,100,1,1.306677,0.257218,25.200202,4.96063,0.385185,trend_down,12,9630.0,ib_break_down,9650.0,9615.0,8.993,1.770261,4817.64,1.005246,7.922383,1.559512,4244.1,0.885571,1.0,5200.0,-8.400067,-1.653543,100,0.5425,2026-05-20,8.946072,1.761024,commodity_futures,CRUDEOIL,16.800134,3.307087,9495.0,positional,CRUDEOIL
SELL,0.75,-0.5,2.0,61.214286,2.0,0.021786,,10.45,,627,9180.0,ib_break_down,ib_break,2026-05-21T04:57:00+00:00,9229.0,stop_loss,2026-05-21T05:30:00+00:00,-24.5,-0.800467,-1.067538,33,weak,0.1458,24.0,0.784131,4590.0,9225.9,100,1,24.5,0.800467,1.5,0.049008,-16.333333,trend_down,6,9200.0,ib_break_down,9220.0,9190.0,-26.3409,-0.860613,-5268.18,-1.147752,-29.10225,-0.950832,-5820.45,-1.268072,1.0,-4900.0,-10.0,-0.326721,100,-0.5338,2026-05-21,22.95,0.749825,commodity_futures,CRUDEOIL,40.0,1.306884,9100.0,positional,CRUDEOIL
SELL,0.75,-1.692,8.6429,66.571429,8.6429,0.095819,,21.0167,,1261,9020.0,ib_break_down,ib_break,2026-05-22T15:31:00+00:00,8915.0,trail_stop,2026-05-22T17:33:00+00:00,12.1487,1.577253,1.832461,122,weak,0.4074,9.371854,1.216738,5730.0,9077.3,100,1,4.049567,0.525751,21.520554,2.793991,0.564516,trend_down,49,9155.0,ib_break_down,9205.0,9055.0,11.733677,1.523371,10141.3,1.76986,11.111143,1.442548,9603.25,1.67596,1.0,10500.0,-15.619757,-2.027897,100,1.1641,2026-05-22,6.629719,0.86073,commodity_futures,CRUDEOIL,13.259438,1.721459,8905.4,positional,CRUDEOIL
BUY,0.75,1.385,8.0714,33.142857,8.0714,0.094182,,12.7333,,764,8570.0,ib_break_up,ib_break,2026-05-25T07:14:00+00:00,8503.0,value_migration_reversal,2026-05-25T09:38:00+00:00,-8.300914,-2.021552,-0.935754,144,strong,0.2424,16.35404,3.982759,7160.0,8498.4,100,1,8.300914,2.021552,8.672597,2.112069,-0.957143,trend_up,15,8495.0,ib_break_up,8515.0,8440.0,-8.723964,-2.124578,-7041.46,-0.983444,-9.358538,-2.279119,-7553.65,-1.054979,1.0,-6700.0,9.292068,2.262931,100,-0.7818,2026-05-25,8.870828,2.160345,commodity_futures,CRUDEOIL,17.741656,4.32069,8713.2,positional,CRUDEOIL
BUY,0.75,5.154,6.5,37.214286,6.5,0.075997,,18.5333,,1112,8553.0,ib_break_up,ib_break,2026-05-25T13:02:00+00:00,8498.0,stop_loss,2026-05-25T14:20:00+00:00,-8.461538,-1.477927,-1.007326,78,strong,0.1136,20.307692,3.547025,5460.0,8498.4,100,1,8.461538,1.477927,1.076923,0.1881,-7.857143,trend_down,39,8475.0,ib_break_up,8545.0,8445.0,-8.986185,-1.569564,-5841.02,-1.069784,-9.773154,-1.707019,-6352.55,-1.163471,1.0,-5500.0,12.0,2.095969,100,-0.643,2026-05-25,8.4,1.467178,commodity_futures,CRUDEOIL,16.8,2.934357,8662.2,positional,CRUDEOIL
SELL,0.75,-13.615,14.5,36.357143,14.5,0.172681,,22.4833,,1349,8397.0,ib_break_down,ib_break,2026-05-25T16:59:00+00:00,8543.0,stop_loss,2026-05-26T03:45:00+00:00,-10.068966,-4.015717,-3.004115,76,weak,0.0682,9.103448,3.630648,4860.0,8445.6,100,1,10.068966,4.015717,2.275862,0.907662,-4.424243,trend_down,54,8495.0,ib_break_down,8545.0,8450.0,-10.302621,-4.108904,-14938.8,-3.073827,-10.653103,-4.248684,-15447.0,-3.178395,1.0,-14600.0,-6.758621,-2.695481,100,-1.7387,2026-05-26,3.351724,1.336739,commodity_futures,CRUDEOIL,6.703448,2.673477,8299.8,positional,CRUDEOIL
BUY,0.75,2.0,4.3571,42.0,4.3571,0.050806,,10.3,,618,8576.0,ib_break_up,ib_break,2026-05-26T04:48:00+00:00,8691.0,trail_stop,2026-05-26T09:03:00+00:00,26.393702,2.738095,2.681903,255,strong,0.0571,16.065732,1.666667,4288.0,8533.12,100,1,8.262376,0.857143,39.016777,4.047619,0.676471,trend_up,6,8565.0,ib_break_up,8575.0,8535.0,25.601111,2.655871,11154.66,2.601367,24.412224,2.532536,10636.65,2.480562,1.0,11500.0,2.524615,0.261905,100,1.341,2026-05-26,9.841408,1.020952,commodity_futures,CRUDEOIL,19.682817,2.041905,8661.76,positional,CRUDEOIL
SELL,0.75,-1.4,4.8571,36.0,4.8571,0.056775,,10.7833,,647,8555.0,ib_break_down,ib_break,2026-05-27T05:17:00+00:00,8423.0,trail_stop,2026-05-27T09:01:00+00:00,27.17671,3.666667,3.085915,224,neutral,0.0714,8.647135,1.166667,4277.5,8597.775,100,1,8.853019,1.194444,37.676803,5.083333,0.721311,trend_down,8,8570.0,ib_break_down,8585.0,8565.0,26.47761,3.572344,12860.44,3.006532,25.42896,3.430861,12351.1,2.887458,1.0,13200.0,-3.088263,-0.416667,100,1.543,2026-05-27,8.806695,1.188194,commodity_futures,CRUDEOIL,17.613391,2.376389,8469.45,positional,CRUDEOIL
SELL,0.75,-0.375,6.9286,52.785714,6.9286,0.081398,,18.45,,1107,8512.0,ib_break_down,ib_break,2026-05-28T12:57:00+00:00,8559.0,stop_loss,2026-05-28T13:17:00+00:00,-6.783477,-0.890392,-1.104323,20,neutral,0.0762,15.154577,1.989175,4256.0,8554.56,100,1,6.783477,0.890392,2.453598,0.322057,-2.764706,trend_down,6,8565.0,ib_break_down,8600.0,8535.0,-7.276246,-0.955073,-5041.42,-1.184544,-8.0154,-1.052093,-5553.55,-1.304875,1.0,-4700.0,-7.649453,-1.00406,100,-0.5522,2026-05-28,6.142655,0.806279,commodity_futures,CRUDEOIL,11.113356,1.458728,8435.0,positional,CRUDEOIL
SELL,0.75,-2.0,4.5,34.5,4.5,0.054612,,11.8833,,713,8240.0,ib_break_down,ib_break,2026-05-29T06:23:00+00:00,8288.0,stop_loss,2026-05-29T07:16:00+00:00,-10.666667,-1.391304,-1.165049,53,weak,0.1951,18.222222,2.376812,4120.0,8281.2,100,1,10.666667,1.391304,5.555556,0.724638,-1.92,trend_down,12,8270.0,ib_break_down,8300.0,8265.0,-11.401244,-1.487119,-5130.56,-1.245282,-12.503111,-1.630841,-5626.4,-1.365631,1.0,-4800.0,-6.666667,-0.869565,100,-0.5825,2026-05-29,9.155556,1.194203,commodity_futures,CRUDEOIL,18.311111,2.388406,8157.6,positional,CRUDEOIL
BUY,0.75,9.294,8.7143,29.142857,8.7143,0.104213,,13.1833,,791,8362.0,ib_break_up,ib_break,2026-05-29T07:41:00+00:00,8310.0,stop_loss,2026-05-29T08:53:00+00:00,-5.967203,-1.784314,-1.069959,72,neutral,0.2927,9.409821,2.813725,4860.0,8313.4,100,1,6.311465,1.887255,1.836063,0.54902,-3.249999,trend_up,17,8285.0,ib_break_up,8310.0,8250.0,-6.349839,-1.898729,-5533.44,-1.138568,-6.923792,-2.070353,-6033.6,-1.241481,1.0,-5200.0,8.836051,2.642157,100,-0.6219,2026-05-29,5.57704,1.667647,commodity_futures,CRUDEOIL,10.672114,3.191176,8455.0,positional,CRUDEOIL
BUY,0.75,0.667,3.3571,40.714286,3.3571,0.039965,,11.7167,,703,8400.0,ib_break_up,ib_break,2026-06-01T06:13:00+00:00,8423.0,trail_stop,2026-06-01T06:56:00+00:00,6.851151,0.564912,0.547619,43,strong,0.0625,19.064073,1.57193,4200.0,8358.0,100,1,0.297876,0.024561,22.340711,1.842105,0.306667,trend_up,11,8370.0,ib_break_up,8390.0,8355.0,5.848917,0.482273,1963.54,0.46751,4.345566,0.358314,1458.85,0.347345,1.0,2300.0,8.936284,0.736842,100,0.2738,2026-06-01,12.510798,1.031579,commodity_futures,CRUDEOIL,16.383188,1.350877,8455.0,positional,CRUDEOIL
SELL,0.75,-0.615,3.5,46.142857,3.5,0.041381,,11.0167,,661,8458.0,ib_break_down,ib_break,2026-06-02T05:31:00+00:00,8505.0,stop_loss,2026-06-02T06:47:00+00:00,-13.428571,-1.018576,-1.111374,76,neutral,0.1961,14.571429,1.105263,4229.0,8500.29,100,1,14.857143,1.126935,3.714286,0.281734,-3.615384,trend_down,9,8480.0,ib_break_down,8490.0,8470.0,-14.397886,-1.0921,-5039.26,-1.191596,-15.851857,-1.202385,-5548.15,-1.31193,1.0,-4700.0,-6.285714,-0.47678,100,-0.5557,2026-06-02,12.082857,0.916502,commodity_futures,CRUDEOIL,24.165714,1.833003,8373.42,positional,CRUDEOIL
